player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
gpMOz8oEQz,2018,0Oq6djL7M6,kRQand1MKZ,W,2956.0,1197.6426192523054,0.9112580183799712,0.8871236845472951,15.578277090254804,79.66939020113469,661.2600395101742,54.82319146018425,2.474305793553933,2018-03-04,M,9900000.0,10966626.0,Miguel Ibarra,1990-03-15,USA,135.0,67.0,Minnesota United FC,Minnesota,MIN,44753.0,-0.9578572816842615,-0.4557809312523073,-0.2897126498403853,-0.2733137040099741,0.8608872423679129,0.08404511498318372,439.1478843019156,43.693791659544615,235.09930431429805,1213.2352477457905,1008.8906051608838,37.93846832762278,-0.7420195595954463
gpMOz8oEQz,2019,0x5gVb0ZM7,kRQand1MKZ,W,1654.0,726.3432615310818,1.0987930055679267,1.1414781004564658,-5.251685085394056,-93.8964146645206,613.9661223963083,78.8612732123798,1.5120449354532535,2019-03-02,M,6819912.0,7530996.0,Miguel Ibarra,1990-03-15,USA,135.0,67.0,Minnesota United FC,Minnesota,MIN,29552.0,-1.8519424288233814,-0.18778243890148655,-0.7037147896195516,-0.7025321239606951,-0.034687830687830684,-0.42327777777777786,217.73494583018385,33.935500125976304,155.05794910556816,728.75283446712,605.5379188712521,26.8140589569161,-3.2002226001511724
gpMOz8oEQz,2020,2lqREbXx5r,jYQJ19EqGR,W,315.0,354.79239510489515,4.147953679133367,4.326122936958875,-17.859776426698303,-213.78665286276228,992.57800563499,-239.41951348651347,0.6729831574675323,2020-03-01,M,2520000.0,2520000.0,Miguel Ibarra,1990-03-15,USA,135.0,67.0,Seattle Sounders FC,Seattle,SEA,1968.0,0.05212864776444928,-0.08980930207197382,-0.18538390403489644,-0.6405617993456926,0.21187992366412212,-0.028385725190839706,127.48887677208288,2.4045801526717554,74.56357688113414,365.48931297709925,303.0006543075245,26.474918211559434,-0.4947482551799346
gpMOz8onQz,2013,0Oq63ov6Q6,lgpMOvnQzy,ST,1018.0,425.6244981875254,2.917049688588385,2.783787118622242,-5.8165887516795785,266.67117332846874,1327.0148931419303,216.35988051743132,1.232462466949859,2013-03-02,F,2400000.0,4240000.0,Darren Mattocks,1990-09-02,Jamaica,154.0,72.0,Vancouver Whitecaps FC,Vancouver,VAN,9934.0,1.0444011444592156,0.3437720753655793,-0.2724145703377986,-0.3493772710229403,1.4802703539898423,1.068625788253741,252.82791355626003,58.277090363704524,73.78698401336197,444.1824317414869,552.7519429389508,79.11268193748506,3.5876920910454375
gpMOz8onQz,2014,0Oq6J78zq6,lgpMOvnQzy,ST,1985.0,728.035951240156,2.7147425121363513,2.3870587123951315,6.554718942275638,1015.6624123518478,1379.7097936767932,349.5666831499484,1.9502958546997615,2014-03-09,F,4340000.0,7192000.0,Darren Mattocks,1990-09-02,Jamaica,154.0,72.0,Vancouver Whitecaps FC,Vancouver,VAN,44374.0,0.20253203825948474,1.5341049508748605,-0.3751965479059597,-1.052919750968315,-0.244157666837981,-0.11974767000251937,504.8400186071061,81.40250463840177,129.40617590427277,650.4000198720769,750.6010735673009,73.02010338970607,0.31981190132553006
gpMOz8onQz,2015,0x5gbVdPM7,lgpMOvnQzy,W,982.0,543.0264062807834,2.051355971362605,2.5232908115914503,-25.693716413959944,-1132.551189234865,1236.784688941471,144.56750792775696,1.5785782393516774,2015-03-07,F,4320000.0,6528000.0,Darren Mattocks,1990-09-02,Jamaica,154.0,72.0,Vancouver Whitecaps FC,Vancouver,VAN,11208.0,-0.3447155955060303,-0.2655342496741081,0.04013956559401599,-0.06258240830168932,0.23671040638437502,0.540738132373905,403.27290067097204,63.588664658734274,176.3107781909521,608.0272309431998,623.8357169200096,50.95335147120049,0.10461628527645211
gpMOz8onQz,2016,2vQ1xoJLqr,WBLMvYAQxe,W,1013.0,347.1418538760557,1.7145438168337908,1.5588997882354594,2.768689288144383,295.65985076820846,819.74715105772,212.34099518570935,1.209323952271132,2016-03-20,F,4085000.0,4401673.0,Darren Mattocks,1990-09-02,Jamaica,154.0,72.0,Portland Timbers FC,Portland,POR,15444.0,1.0076831618080428,-0.26720950831935436,0.4402534002810899,0.19127540009974156,-0.3721074318810355,-0.004332145123996926,311.9259758806728,55.28449018452192,129.42931949041122,380.23541279412433,396.75261821643926,32.44276193498663,0.5553094765833975
gpMOz8onQz,2017,0x5gO0PZ57,WBLMvYAQxe,ST,1298.0,524.195944315414,2.250807170541857,2.2942582677401204,5.690423909564821,-113.04160437653053,1127.4308045955888,-112.37887113453131,1.54771311911503,2017-03-04,F,7800000.0,8233342.0,Darren Mattocks,1990-09-02,Jamaica,154.0,72.0,Portland Timbers FC,Portland,POR,15754.0,-2.4639453612029545,1.3743026272510699,-0.3346960882864126,-0.9323197851366347,1.7855541202255771,0.3048527809623824,395.1102582739851,70.77309825600858,120.7749509316115,539.3708604279498,632.5221378110912,59.68338507678973,0.0684443820994392
gpMOz8onQz,2018,2lqRn8Y0qr,EKXMeX3Q64,ST,1452.0,513.332245072477,2.6767595188403774,2.6192124205972402,-15.955911769553875,149.5622326724196,1114.915614847074,149.35939178506314,1.434670918911687,2018-03-04,F,10400000.0,10833342.0,Darren Mattocks,1990-09-02,Jamaica,154.0,72.0,D.C. United,D.C. United,DCU,25655.0,-0.4443738037357026,0.4707903730455769,-0.40061157525621743,-0.4603153949071322,1.5760673274686068,0.6585421656930988,288.66046381475394,60.35971877295463,86.63660848578125,482.67761201860856,535.9227062856344,67.03172548882438,1.8007106675644482
gpMOz8onQz,2019,0Oq61Y4X56,NWMWlBK5lz,ST,1386.0,414.5402235221232,1.5165109913660706,1.4925764241372768,-4.38043191647731,50.22187411745915,644.9598233984682,-18.229488785109076,1.257265909815094,2019-03-03,F,10920000.0,10920000.0,Darren Mattocks,1990-09-02,Jamaica,154.0,72.0,FC Cincinnati,Cincinnati,CIN,25569.0,0.9671597315436243,-0.2823436241610739,-0.10743087248322146,0.46473959731543635,-1.390119463087248,-0.4012671140939597,254.22818791946304,55.18120805369128,94.88590604026848,409.6241610738255,450.2013422818792,37.15436241610738,-0.6418308724832212
gpMOzAKRQz,2013,0Oq63oVgQ6,mvzqoLZQap,ST,1997.0,649.2073369145568,1.0954050437832437,1.1478793512063235,-9.34571341798138,-136.45347204121626,522.2205802983142,36.47499595275947,1.699540817812988,2013-03-03,F,5616000.0,5859750.0,Jairo Arrieta,1983-08-25,Costa Rica,152.0,69.0,Columbus Crew,Columbus,CLB,34790.0,-0.5781000835547176,0.4793280953809239,-0.5250900565601166,-0.0012522332676321857,-0.44823523181078073,0.12199870597309098,344.88024680778125,83.018039249293,88.26656097351956,654.2551118347759,753.4034664495674,74.04526523266776,-0.42626074727911567
gpMOzAKRQz,2014,0x5gk4oj57,mvzqoLZQap,ST,1436.0,508.2466647975276,2.1386383714621537,2.257973999584888,-16.918435115261985,-298.32578586198275,1104.6742118707923,-90.6026447477479,1.3399892483347504,2014-03-09,F,3375000.0,3375000.0,Jairo Arrieta,1983-08-25,Costa Rica,152.0,69.0,Columbus Crew,Columbus,CLB,32192.0,1.447578497493418,-0.14138659068777726,-0.42799089335304935,-0.9035096656688426,0.8374824539257764,0.3177826847477188,286.22263497673754,59.071122011036174,74.0343347639485,516.8299852129693,579.7145381757854,68.11158798283263,1.557947379810293
gpMOzAKRQz,2015,0x5gbV3PM7,EKXMeX3Q64,ST,1399.0,778.9532960946112,2.003811321282627,2.0218827503627854,-40.644966586890575,-50.665554208026606,1225.0344919478507,9.05493326694086,2.256114540526038,2015-03-07,F,4200000.0,4620000.0,Jairo Arrieta,1983-08-25,Costa Rica,152.0,69.0,D.C. United,D.C. United,DCU,32798.0,0.14837231771161025,-0.18271437611494387,0.04788299750317317,-1.3047225572589043,0.09942439744984599,-0.4620176149497256,462.6018141747422,130.30006024591174,100.63870377016408,851.2894445844832,869.0918080530455,51.794761721147616,-1.7016578331621173
gpMOzAxnQz,2016,0x5gbdK7M7,Vj58weDM8n,W,1335.0,804.0631927831854,1.8372982250145893,1.9295296495903949,-7.788904239638226,-230.56401977495642,1084.752953672781,150.5256986764802,1.9178420096739028,2016-03-13,F,5181900.0,5181900.0,John Stiven Mendoza,1992-06-27,Colombia,154.0,68.0,New York City FC,New York City,NYC,16591.0,0.9659627717221201,0.6184134547186501,0.17101161797192177,0.7400847991653625,0.4298088535075186,1.1181744227166543,543.4486403120818,59.96059966886666,166.42881313646777,795.6792960014516,846.1607929055817,79.78361479667052,3.872444301830305
gpMOzKV7Qz,2013,0Oq63oV6Q6,lgpMOvnQzy,W,864.0,692.1227005620896,2.131306506297907,2.2793213444736877,-36.27177130020346,-295.96302022594637,1049.321816628506,131.12846953601797,1.898194548202523,2013-03-02,F,1100000.0,1690000.0,Kekuta Manneh,1994-12-30,Gambia,146.0,69.0,Vancouver Whitecaps FC,Vancouver,VAN,4349.0,1.2003754055302225,1.610114474986053,-0.1498482256636722,0.005899020027609888,0.7064388946496198,1.0217853153210152,451.1230766691783,27.033838357450335,189.17007750983566,680.6522253887908,740.3168557183357,79.9766219674691,4.544613110514519
gpMOzKV7Qz,2014,2vQ1eVZLQr,lgpMOvnQzy,W,1351.0,1061.2586141420957,1.8208470688847163,2.0728097670593075,-45.062380300396704,-755.947668956084,1260.5450072175418,177.93076608252474,2.719012223246332,2014-03-09,F,2100000.0,2985000.0,Kekuta Manneh,1994-12-30,Gambia,146.0,69.0,Vancouver Whitecaps FC,Vancouver,VAN,18990.0,3.9052985935923314,-0.02324606142785065,-0.2815343781533804,-0.5911194847376385,-0.40083642469727554,1.567374441851665,882.5678607467205,65.76983476286578,247.56836528758828,1072.3655398587287,1115.523051210898,118.26349646821393,4.457471064581232
gpMOzKV7Qz,2015,0x5gbV7PM7,lgpMOvnQzy,W,5366.0,2287.0979800580785,0.8838646515374607,0.9675774866868042,-78.1130902366242,-569.2872206420923,1776.637241901487,222.0458442398142,6.086182548072438,2015-03-07,F,5673750.0,7679750.0,Kekuta Manneh,1994-12-30,Gambia,146.0,69.0,Vancouver Whitecaps FC,Vancouver,VAN,156746.0,3.344124410825808,-0.1829537612077,-0.1353262572173839,-0.5493121551991944,0.3714076569881415,1.0337626692536772,1587.8570328652072,116.54429250891798,691.087113421388,2286.0713396214287,2269.853047905219,194.05704679114314,4.017028820660733
gpMOzKV7Qz,2016,2lqRXWnnMr,lgpMOvnQzy,W,1203.0,530.3291912250825,1.1328393077843895,1.234393250437013,-22.689990773083743,-172.65969406636273,460.93974267832334,52.78149940082629,1.394688940501719,2016-03-06,M,2167500.0,2669000.0,Kekuta Manneh,1994-12-30,Gambia,146.0,69.0,Vancouver Whitecaps FC,Vancouver,VAN,12768.0,1.12017024953166,0.19182535931060324,0.55313735181716,0.1085759527913076,-0.35421500412139373,0.16700988535031847,328.21627575871116,26.641708505058073,85.82088422630198,531.9453203446983,533.5483027351067,46.343581865867364,1.2333664428624953
gpMOzKV7Qz,2017,0Oq6d4lAM6,mvzqoLZQap,W,1069.0,782.7656651379082,2.105155456907051,2.150942740426986,-7.278381002700425,-109.87763002965335,1115.138843256856,-37.72250766379334,1.8842082557047748,2017-04-29,M,3333000.0,4041000.0,Kekuta Manneh,1994-12-30,Gambia,146.0,69.0,Columbus Crew,Columbus,CLB,16816.0,1.9451946967980813,-0.1320679586588997,0.14365085531964136,-2.7433016321695907,-0.284381793398178,0.3699398925710861,477.40986104828403,46.00916994688915,157.00278088066426,757.957125012516,760.0774044924432,63.553356194880365,-0.8446167948575012
gpMOzKV7Qz,2019,0Oq61Y4X56,NWMWlBK5lz,W,1650.0,752.8254820777421,1.3443060853102597,1.711116015313606,-51.08700497317147,-990.4155818786818,837.203757897033,7.699536303887317,2.007564983252432,2019-03-03,M,10125000.0,10575009.0,Kekuta Manneh,1994-12-30,Gambia,146.0,69.0,FC Cincinnati,Cincinnati,CIN,24006.0,0.6151542212566845,-0.06367041778074867,0.09276444184491978,-0.37971456216577537,-0.8302398830213902,-0.3223988703208556,455.92971256684507,69.3850267379679,161.90203877005348,743.6386363636364,757.1191844919786,41.9470588235294,-0.9808695120320856
gpMOzKV7Qz,2020,2vQ1ldGLqr,19vQ2095K6,W,208.0,202.0043314104226,1.948032513881687,2.162913734362847,-14.474674737166191,-128.95735798305031,327.4087820952165,67.52676078461239,0.43729163825512063,2020-09-03,F,2850000.0,2950002.0,Kekuta Manneh,1994-12-30,Gambia,146.0,69.0,New England Revolution,New England,NER,927.0,0.0015817238049252239,0.0034960164171897595,0.005765692901979723,0.03928404152583298,0.14853488652824726,0.2491658619024626,102.33099951714146,12.408256880733946,24.01376146788991,176.6682761950748,178.58281023660066,17.947851279575083,0.4420625301786576
gpMOzKV7Qz,2021,2lqRGD9nQr,gpMOLwl5zy,W,408.0,466.92411950006885,2.8378255656131843,3.552051673180352,-46.401675320232286,-1142.695467527136,1190.7446931899267,-1.3633912680887192,0.9260976360792815,2021-04-17,F,1302000.0,1302000.0,Kekuta Manneh,1994-12-30,Gambia,146.0,69.0,Austin FC,Austin,ATX,3433.0,-0.2580342030096473,-0.15187206931540226,-0.13053678850086986,-1.030898893727198,-0.1622433663391531,0.2230274639061799,221.25609515600098,18.380223226639608,116.83774241465191,530.2922414588297,502.4254888052699,45.13554863560748,-1.3800210684852205
gpMOzL17Qz,2017,0x5g0XARq7,YgOMngl5wN,CB,3753.0,1169.727708493667,0.6603706822728257,0.6694771277495156,-12.40483963691169,-34.62243618242798,898.1253425452423,473.19432723935546,2.94686978206781,2017-03-05,D,7600152.0,8227152.0,Adolfo Machado,1985-02-14,Panama,159.0,72.0,Houston Dynamo FC,Houston,HOU,127288.0,0.027009640992731,-0.02502384084710412,0.6814792358291474,-0.11975276999592747,-0.5049007663922794,-0.2086141554258352,260.5189500055536,41.893667699218796,584.4774093225883,1165.311678534846,661.8845845314643,10.11637808685779,-0.8312818916684152
gpMOzL17Qz,2018,0x5gOKwr57,YgOMngl5wN,CB,1882.0,862.268856794275,0.880637216967472,0.9375121342643795,-2.5403815709507365,-119.399251071634,503.734939824984,229.7096975981651,1.863084334982776,2018-03-03,D,4620168.0,4966668.0,Adolfo Machado,1985-02-14,Panama,159.0,72.0,Houston Dynamo FC,Houston,HOU,19793.0,-0.2568510679433822,-0.11864252643147152,0.04402129781323458,0.3601445361391227,-0.2271368941621809,-0.11390363579009496,196.24454326213717,31.956895586783745,303.6358918522891,889.2990953771636,561.321319182278,5.005240503495365,-0.356389588188007
gpMOzZ21Qz,2016,0x5gbd1jM7,APk5LGOMOW,W,786.0,381.07813937281287,3.8503097322286766,3.941110461349861,-14.337865845491724,-154.31589646917286,1061.319854648721,-126.88026165017796,1.0653372016612968,2016-05-07,F,875364.0,875364.0,Michael Salazar,1992-11-15,Belize,165.0,71.0,CF Montréal,Montréal,MTL,6536.0,-0.21598484468568402,-0.0509214613534633,-0.017586459622314615,-0.5854144428262904,1.3818153632850525,-0.2235102413361052,190.59827490641703,59.957253047365164,95.46055930853417,391.8359763756422,368.0715585462077,19.075562700964632,0.30598437308350984
gpMOzZ21Qz,2017,2vQ1XB4lqr,APk5LGOMOW,W,756.0,428.2394974085512,1.8411701737839516,1.828376468923987,-0.8744642468582695,21.68065174267759,802.3035082045104,20.76272934795353,1.0643524421434125,2017-04-01,F,919275.0,919275.0,Michael Salazar,1992-11-15,Belize,165.0,71.0,CF Montréal,Montréal,MTL,8882.0,-0.7575384833813695,-0.14375523547200886,-0.18318909460054233,-0.7413762298922381,0.289670800619028,-0.09797187397952664,260.77740547754604,54.1095083270626,91.06122130251444,448.4040151633468,443.7885650192381,20.35998750585663,-1.4509710221061152
gpMOzZ21Qz,2020,gpMOYJmnqz,YgOMngl5wN,W,15.0,18.0,6.0,5.3454,1.9638,65.46780000000001,81.657,-47.380199999999995,0.0696,2020-03-08,F,81375.0,81375.0,Michael Salazar,1992-11-15,Belize,165.0,71.0,Houston Dynamo FC,Houston,HOU,15.0,-0.05940000000000001,-0.015,-0.0432,-0.012,-0.0588,-0.0462,24.0,6.0,0.0,18.0,24.0,0.0,-0.1914
gpMOzZlrQz,2020,0Oq6BLGPq6,X0Oq66zq6D,DM,2155.0,1341.1221149539808,0.7449459333654549,0.7511748742820427,-10.051807242381061,-14.296612973596414,476.0568350997062,144.6837858974498,2.581432105025344,2020-03-01,M,23000000.0,24265000.0,Álvaro Medrán,1994-03-15,Spain,157.0,69.0,Chicago Fire FC,Chicago,CHI,27103.0,0.013635310727475803,0.1124286157353056,0.34188279863078597,0.9600305104869689,-0.07413185249173734,0.23881405822774682,391.03866944974556,71.07687653289747,212.18824979973624,1338.5839975492659,1031.302522847189,35.548969949976886,1.25077664268576
gpMOzZlrQz,2021,0Oq6BXa7q6,X0Oq66zq6D,CM,2488.0,1930.3293815515372,1.510820591801517,1.3473505530067926,1.2026228146193993,523.1474726845966,1118.3170006957623,444.9002277926833,3.985162074188401,2021-04-18,M,32000000.0,33760000.0,Álvaro Medrán,1994-03-15,Spain,157.0,69.0,Chicago Fire FC,Chicago,CHI,35544.0,0.023569253434039913,0.1342142901064834,0.09910781929591857,2.5728178274403044,-0.5620395740858781,0.33960914839694645,726.1368946659688,105.32380103318346,314.91106509065725,1997.0648453813892,1642.0208639969223,61.292065862979754,2.508170945291896
gpMOzd8rQz,2019,2vQ1ExxKQr,a2lqR4JMr0,DM,2485.0,1107.5448110438854,1.3813816276629494,1.3694533242273745,9.327650746891926,34.605734094107184,730.8942695669324,141.78555458836482,2.3561523104800934,2019-03-02,D,29000000.0,31900000.0,Everton Luiz,1988-05-24,Brazil,154.0,68.0,Real Salt Lake,Salt Lake,RSL,53956.0,0.20592599687984464,-0.06644511519064346,-0.3076009929551208,-0.6874902728173631,-0.4135515365293669,-0.30843320242744177,399.18646608057463,89.02487784297179,349.6586716772307,1066.6678481720598,845.345804960851,9.217189309052376,-1.2699941300849704
gpMOzd8rQz,2020,0Oq6mRYz56,a2lqR4JMr0,DM,1070.0,498.14217793918056,1.4453048387932688,1.7125352792940356,-13.916333622785686,-400.83499981387774,391.930814167303,4.38939084968544,1.144906517639823,2020-03-07,M,16200000.0,17700000.0,Everton Luiz,1988-05-24,Brazil,154.0,68.0,Real Salt Lake,Salt Lake,RSL,6970.0,-0.10830658458334301,-0.07391821418628963,-0.14031829176618202,-0.48665950289500565,-0.4380358002722918,-0.306144315447705,212.73250100083678,41.544610042705045,183.84475356951742,504.07695572330215,396.17261967320167,3.2280535951099796,-1.413064417384635
gpMOzd8rQz,2021,2lqRGDbDQr,a2lqR4JMr0,CM,2018.0,994.4254496157971,1.4635457770546911,1.5942920394034332,2.2834590044976317,-352.93981570328896,773.9164497308794,73.31794334719778,2.2075283441856155,2021-04-25,M,31320000.0,34020000.0,Everton Luiz,1988-05-24,Brazil,154.0,68.0,Real Salt Lake,Salt Lake,RSL,31988.0,-0.2135361111172608,-0.06602341306123713,-0.5953540041797376,-0.4188160655342117,-0.7401888331492152,-0.527254481373823,330.8432255265074,84.95366424398334,337.0269734759343,983.8817209538126,741.9937160036573,10.382773636659486,-1.965818904235748
gpMOzd8rQz,2022,0x5gg98r57,a2lqR4JMr0,CM,488.0,292.7074124190459,2.8652675361750877,2.6424110504317686,11.63765420620183,267.34963277702917,875.4449858037823,145.6133583598526,0.7520930222928902,2022-03-05,M,6000000.0,6849996.0,Everton Luiz,1988-05-24,Brazil,154.0,68.0,Real Salt Lake,Salt Lake,RSL,3078.0,0.04473535574594897,-0.20300905662134475,0.7091615757124232,-0.1825749674054759,-0.5651755215123859,-0.3398131868131868,81.84019370460048,33.758381449059414,127.36496554293164,280.92358912274165,205.57622462283481,2.0338983050847457,-1.2458373766064443
gpMOzjb7Qz,2015,0Oq6Y1Px56,Vj58weDM8n,CB,1276.0,584.828728970162,0.7959807067793581,0.8207626222368661,-10.8248570595236,-34.696538413437054,312.41196399674016,141.01131824367744,1.2631668499159694,2015-07-26,D,2800000.0,2879800.0,Jefferson Mena,1989-06-15,Colombia,174.0,72.0,New York City FC,New York City,NYC,8932.0,-0.26977429467084635,-0.24568025078369904,1.5619655172413793,-0.33929153605015683,-0.1769529780564263,-0.11869278996865203,140.21943573667713,27.648902821316618,300.1880877742946,578.6520376175547,387.0846394984325,3.949843260188087,-1.1503918495297805
gpMOzjb7Qz,2016,0Oq6YPW756,Vj58weDM8n,CB,1401.0,677.8012257757848,0.8713394119335545,0.9186619875763187,-23.859003847157858,-75.67909585151897,404.5118771008407,172.31251107181936,1.3696045445474787,2016-03-26,D,3520000.0,3702400.0,Jefferson Mena,1989-06-15,Colombia,174.0,72.0,New York City FC,New York City,NYC,19643.0,-0.17070679906651842,-0.023158433442448355,-0.9415686328253481,-1.4219851285103453,-0.20652242078719435,-0.0795870675207919,130.521637665043,20.486005607154603,237.89661221357306,645.6855451313295,477.7941798361709,6.216423637759018,-1.901959849327298
gpMOzrjDQz,2013,0Oq63ov6Q6,lgpMOvnQzy,ST,348.0,415.85893268630684,6.230748789688981,5.920656189418011,9.624291882048158,434.194853587871,1661.5241604166029,77.16626385505509,1.0626627308046643,2013-04-07,F,727650.0,727650.0,Tom Heinemann,1987-04-23,USA,181.0,76.0,Vancouver Whitecaps FC,Vancouver,VAN,1764.0,-0.00355158208328216,-0.07641993879051356,-0.35804675321985857,-0.3014823937672235,2.6809904583907134,0.06663200495829374,133.4875280863974,58.11414726073495,64.78747527879308,317.84064972582945,310.70323605590795,21.688837478311164,2.3661685487079898
gpMOzvmDQz,2016,0x5gbd1RM7,a2lqRX2Mr0,CB,1022.0,560.3444559039001,2.169415837830809,2.016892643415384,8.781750082619991,274.6257883278799,829.8752070188552,351.3523492554896,1.3701291029247369,2016-03-06,D,4140000.0,5341500.0,Gideon Baah,1991-10-01,Ghana,183.0,72.0,New York Red Bulls,New York,NYRB,6674.0,-4.274111779939805,0.025614754672079514,-0.1402377686008259,0.026034506894379514,0.005632533072023549,1.3880668439840416,127.8889899909008,35.24742773150416,294.12262896339325,547.3220410163085,325.33212010919016,31.58325750682438,-2.8287631413172813
gpMOzy3RQz,2016,Xj5YYRAx5b,9z5k7Yg5A3,ST,101.0,144.87651821862346,2.326606123481781,2.5870661943319844,-2.720498178137653,-104.20216983805668,265.4608101214575,23.517794939271255,0.3959287449392712,2016-06-18,M,500000.0,558000.0,Walter Restrepo,1988-06-21,USA,152.0,68.0,Philadelphia Union,Philadelphia,PHI,140.0,0.17474999999999996,-0.06284615384615386,0.15294230769230768,0.27611538461538465,-0.22617307692307692,-0.08326923076923076,123.84615384615387,28.076923076923073,57.30769230769231,145.76923076923077,139.6153846153846,4.615384615384615,0.07857692307692302
gpMOzy4nQz,2022,0Oq6OANXQ6,zeQZkL1MKw,CB,2705.0,1261.7970881551935,0.8095732954083016,0.8136900436214639,-4.289407508341773,-11.964454235867379,723.1619925576763,313.1873710464045,2.7615631770845166,2022-02-26,D,6525000.0,7781657.0,Damion Lowe,1993-05-05,USA,176.0,75.0,Inter Miami CF,Miami,MIA,78445.0,-0.5509463955637707,-0.312042144177449,0.8207268022181148,0.13508317929759703,0.27151719038816996,-0.09185656192236602,337.7079482439925,59.82255083179298,489.1940850277264,1243.7301293900184,941.7227356746762,10.613678373382623,-0.5482447319778189
jYQJ129ZqG,2020,0Oq6BLGPq6,X0Oq66zq6D,FB,1974.0,946.5278472030715,0.7692575750822078,0.7640716804847659,5.441603712813281,10.895433367004458,376.79155250541265,80.30672725598602,1.799458498988158,2020-07-14,D,6300000.0,7830900.0,Boris Sekulic,1991-10-21,Slovakia,181.0,73.0,Chicago Fire FC,Chicago,CHI,28410.0,0.05085257518147251,0.09136951261666089,0.012082613204286193,-0.139868994123747,0.22564984445212583,0.09441237469754582,195.31455236778427,31.633252678880055,191.19426201175247,953.3598340822676,641.1493259592116,13.271690286899414,0.3224153128240581
jYQJ129ZqG,2021,0Oq6BXa7q6,X0Oq66zq6D,FB,2514.0,1200.174182774699,0.8169851942179,0.8067660570166642,18.564820833897443,28.610242574801802,507.6419863124711,126.74835544555584,2.3248231959692105,2021-04-18,D,15988000.0,18029200.0,Boris Sekulic,1991-10-21,Slovakia,181.0,73.0,Chicago Fire FC,Chicago,CHI,70392.0,0.3343961813842482,0.11006205250596657,-0.11246778042959427,0.46550835322195705,0.3227684964200478,0.0244582338902148,257.6133651551313,34.08114558472553,263.6276849642005,1198.854415274463,790.8830548926013,12.028639618138424,1.257193317422434
jYQJ129ZqG,2022,2lqRoEZJQr,X0Oq66zq6D,FB,3090.0,1459.4581059959155,0.8058905326007436,0.7575881271435789,66.37212958168051,159.44868126424888,556.962565334661,188.78724101993888,2.936826863525909,2022-02-26,D,19668000.0,22073700.0,Boris Sekulic,1991-10-21,Slovakia,181.0,73.0,Chicago Fire FC,Chicago,CHI,101970.0,0.1920407766990291,0.39234757281553395,0.07237572815533981,0.29526990291262134,-0.2824864077669903,-0.012110679611650485,243.17475728155338,47.09708737864077,297.0,1454.2427184466019,959.242718446602,10.572815533980583,0.5850611650485438
jYQJ170EqG,2020,0Oq6BLGPq6,KAqBN0Vqbg,W,314.0,202.73644898251445,2.800566670903007,2.961477297747925,-14.946336633277115,-160.90259001373033,553.0726481749191,-203.36426073796684,0.5496695235143821,2020-07-12,M,2040000.0,2096670.0,Manuel Castro,1995-09-27,Uruguay,159.0,69.0,Atlanta United FC,Atlanta,ATL,1319.0,0.0017415133435197175,0.10044287875080635,-0.16443241918345908,-0.560856282156796,0.013654121630754853,0.04112228899067657,144.60833001107042,46.96794714949841,70.60346553373222,180.59572309266463,207.7892002785568,17.933598087745384,-0.40389547944103854
jYQJ1D4DqG,2014,0Oq6Jor2q6,4wM42l4qjB,W,2184.0,892.2299204650137,1.1551331641435478,1.1861504051907215,-35.37721625038263,-99.25542932163124,1052.8814162184933,-98.26149905516097,2.712635286606241,2014-03-09,F,1600000.0,1600000.0,Leandro Barrera,1991-02-22,Argentina,172.0,68.0,Chivas USA,Chivas,CHV,36483.0,2.069634052817949,0.4319714681569721,-0.2819169998658258,-0.4388314206709874,-2.2395284023357975,-0.6897863165693418,835.4678769564634,79.37611933332946,236.9566500796294,903.7666478045026,911.9206330686798,48.38327139931979,-0.8665406186012055
jYQJ1D4DqG,2015,315VBjm659,0KPqjA456v,W,168.0,151.2155572755418,2.1251807275541794,2.3490823626160986,-12.49368233359133,-134.32400944272445,443.76588419117644,44.556907488390095,0.520827979876161,2015-04-05,F,360000.0,360000.0,Leandro Barrera,1991-02-22,Argentina,172.0,68.0,San Jose Earthquakes,San Jose,SJE,423.0,-0.12742739722730337,0.049285549244247606,-0.08859004043515933,-0.5096258664677,-0.22254713824973524,-0.19604654857032827,157.14583132762107,15.448036006546644,67.31695869837296,181.94846924039663,174.08527486280926,0.0,-1.0063614012708193
