player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
gOMn6X0eMw,2020,0x5gXW7jq7,zeQZkL1MKw,FB,426.0,308.04681275815295,11.84176679781628,12.312255590494766,0.927115477389703,-47.1027530670639,398.4261807556055,162.52775940495837,0.6513455745424818,2020-07-09,D,81375.0,Mikey Ambrose,1993-10-05,USA,165.0,69.0,Inter Miami CF,Miami,MIA,426.0,-0.0487394366197183,0.0028943661971830986,0.003676056338028169,0.007373239436619718,0.022964788732394367,-0.0038239436619718313,6.971830985915492,1.267605633802817,7.183098591549296,37.394366197183096,22.816901408450704,0.4225352112676056,-0.019330985915492958
gOMn6X0eMw,2021,NPqxXlVjq9,KAqBN0Vqbg,DM,81.0,156.5816326530612,5.773642857142857,7.208178571428572,2.292928571428571,-143.39986989795918,114.23209183673471,-3.9086122448979594,0.3200459183673469,2021-07-04,D,81375.0,Mikey Ambrose,1993-10-05,USA,165.0,69.0,Atlanta United FC,Atlanta,ATL,26.0,-0.0065769230769230766,0.004153846153846154,-0.1388076923076923,-0.10765384615384616,-0.007615384615384615,-0.016615384615384615,10.384615384615385,0.0,13.846153846153847,69.23076923076924,51.92307692307692,0.0,-0.1343076923076923
gOMn6X0eMw,2022,0Oq6OANXQ6,KAqBN0Vqbg,FB,61.0,105.87272727272727,9.715238181818181,9.22878,5.018285454545454,48.65002363636363,110.94368727272726,-21.790145454545453,0.16229454545454547,2022-05-28,D,85444.0,Mikey Ambrose,1993-10-05,USA,165.0,69.0,Atlanta United FC,Atlanta,ATL,61.0,0.00014754098360655738,0.0019180327868852458,-0.05252459016393443,-0.10254098360655739,-0.007229508196721312,0.03895081967213115,8.852459016393443,1.4754098360655739,8.852459016393443,50.1639344262295,39.83606557377049,1.4754098360655739,-0.06875409836065574
gOMn6djxMw,2014,9Yqdd4Yoqv,9z5k7Yg5A3,AM,2.0,45.0,0.0,26.235,-26.235,-2623.2884999999997,0.0,0.0,0.0765,2014-10-19,M,66000.0,Jimmy McLaughlin,1993-04-30,USA,137.0,68.0,Philadelphia Union,Philadelphia,PHI,2.0,1.3995,-0.009000000000000001,-0.0405,-0.9225,-0.0405,-0.045,45.0,0.0,0.0,45.0,45.0,0.0,0.3825
gOMn6djxMw,2015,wvq9EYlZqW,9z5k7Yg5A3,DM,4.0,45.0,22.5,21.4785,2.04525,102.2625,299.26125,-134.55,0.07200000000000001,2015-06-06,M,60000.0,Jimmy McLaughlin,1993-04-30,USA,137.0,68.0,Philadelphia Union,Philadelphia,PHI,4.0,0.02025,0.0045000000000000005,-0.06974999999999999,-0.1665,0.171,-0.01575,22.5,0.0,0.0,45.0,45.0,0.0,0.013499999999999998
gOMn6djxMw,2020,a35rXB0KQL,NWMWlBK5lz,CB,5.0,18.0,0.0,1.6632,-1.6632,-166.27319999999997,0.0,0.0,0.023399999999999997,2020-10-28,M,81375.0,Jimmy McLaughlin,1993-04-30,USA,137.0,68.0,FC Cincinnati,Cincinnati,CIN,5.0,0.023399999999999997,0.009000000000000001,-0.0702,-0.0684,0.0198,-0.010799999999999999,18.0,0.0,0.0,18.0,18.0,0.0,-0.027000000000000003
gOMn6kVXMw,2014,0Oq6J782q6,a2lqR4JMr0,CM,2286.0,1371.8424242202962,55.46138240658997,56.71511127015805,-23.53978149270177,-125.36693106363144,1674.3733751657842,384.8962357756395,2.9942069484851648,2014-03-09,M,55000.0,Luke Mulholland,1988-08-07,England,152.0,69.0,Real Salt Lake,Salt Lake,RSL,2273.0,-0.012064672239331282,0.005274087109546855,0.018760228772547294,-0.03495072591289045,0.021587329520457547,0.010544214694236692,12.234931808183017,3.128024637043555,11.403431588209415,41.57501099868016,37.0611526616806,1.702595688517378,-0.009609766827980643
gOMn6kVXMw,2015,0Oq6Y1DA56,a2lqR4JMr0,CM,2489.0,1213.6512034636821,23.777057548325295,25.444178524999238,-38.84436056905425,-166.71782625630098,710.0566558960801,305.0346705080287,2.7789036557089783,2015-03-08,M,82500.0,Luke Mulholland,1988-08-07,England,152.0,69.0,Real Salt Lake,Salt Lake,RSL,994.0,-0.0032867203219315894,0.017855130784708247,-0.008447686116700201,0.038173038229376254,-0.005677062374245473,-0.0055503018108651915,10.140845070422536,2.4446680080482897,15.84507042253521,40.83501006036217,31.14688128772636,0.7243460764587526,0.041514084507042255
gOMn6kVXMw,2016,0Oq6YPWz56,a2lqR4JMr0,CM,2219.0,1590.4972758708857,66.51214315513133,62.77113073075372,2.2415057923063264,374.1457483482451,1337.5700877267607,508.36479804781607,3.266546686206215,2016-03-06,M,93500.0,Luke Mulholland,1988-08-07,England,152.0,69.0,Real Salt Lake,Salt Lake,RSL,1285.0,-0.013475486381322958,0.01846225680933852,-0.016333073929961087,0.005428015564202335,0.018455252918287937,0.007445136186770429,10.85603112840467,3.571984435797665,10.43579766536965,46.85603112840467,39.011673151750976,1.610894941634241,0.03631517509727626
gOMn6kVXMw,2016,0Oq6YPWz56,a2lqR4JMr0,CM,2219.0,1590.4972758708857,66.51214315513133,62.77113073075372,2.2415057923063264,374.1457483482451,1337.5700877267607,508.36479804781607,3.266546686206215,2016-03-06,M,160008.0,Luke Mulholland,1988-08-07,England,152.0,69.0,Real Salt Lake,Salt Lake,RSL,1285.0,-0.013475486381322958,0.01846225680933852,-0.016333073929961087,0.005428015564202335,0.018455252918287937,0.007445136186770429,10.85603112840467,3.571984435797665,10.43579766536965,46.85603112840467,39.011673151750976,1.610894941634241,0.03631517509727626
gOMn6kVXMw,2017,0Oq64O87M6,a2lqR4JMr0,DM,2098.0,1288.2008377991708,33.942988408214916,40.99876639451197,-51.45388799138723,-705.5958284005577,1219.101502803239,665.617338511132,2.9372658049994347,2017-03-04,M,172500.0,Luke Mulholland,1988-08-07,England,152.0,69.0,Real Salt Lake,Salt Lake,RSL,1298.0,-0.009312018489984591,0.004714946070878275,-0.00375115562403698,0.03206856702619414,0.04355084745762711,0.016959938366718028,16.08628659476117,2.0801232665639446,14.352850539291218,45.27734976887519,36.26348228043143,1.9414483821263484,0.08798228043143297
gOMn6kVXMw,2018,4JMApGkPQK,a2lqR4JMr0,DM,299.0,112.77987627395532,1.693748536350745,2.0035822628929667,-12.583129450032757,-30.97629202705056,60.74780909121064,28.16763771363889,0.30023814983124497,2018-03-18,M,173250.0,Luke Mulholland,1988-08-07,England,152.0,69.0,Real Salt Lake,Salt Lake,RSL,190.0,-0.025152631578947367,0.005352631578947368,0.0925578947368421,0.026621052631578948,0.028326315789473686,0.009473684210526316,10.894736842105264,2.3684210526315788,18.473684210526315,36.94736842105263,24.63157894736842,0.9473684210526315,0.04462105263157894
gOMn6kVXMw,2019,9YqdA9REQv,a2lqR4JMr0,DM,24.0,45.0,2.5001249999999997,2.79825,-3.580125,-29.835,79.437375,59.5125,0.109875,2019-09-21,M,155000.0,Luke Mulholland,1988-08-07,England,152.0,69.0,Real Salt Lake,Salt Lake,RSL,24.0,0.001125,0.004125,-0.0345,0.094125,0.002625,-0.0165,22.5,0.0,22.5,45.0,33.75,0.0,0.0855
gOMn6ldmMw,2013,0x5gLx9mq7,EKXMeX3Q64,FB,2897.0,1436.6208887084158,20.6015366353761,21.026340450601836,-17.16091597960669,-42.47776953781898,617.4048925550646,251.6723788878366,2.7772838170704572,2013-03-03,D,49613.0,Chris Korb,1987-10-08,USA,161.0,69.0,D.C. United,D.C. United,DCU,2897.0,0.01302934069727304,0.001655850880220918,-0.018173973075595443,0.010755264066275458,-0.010360717984121505,-0.005119779081808768,12.861580945806006,1.2737314463237832,11.152916810493615,48.339661719019674,32.09181912323093,0.37279944770452195,0.009959958577839144
gOMn6ldmMw,2014,2vQ1eVawQr,EKXMeX3Q64,FB,1583.0,991.7950830018593,21.949379882877665,22.068485836100738,2.665666392558956,-11.897876021743883,606.6711740229589,231.51618733506456,1.9966342885371131,2014-04-26,D,90000.0,Chris Korb,1987-10-08,USA,161.0,69.0,D.C. United,D.C. United,DCU,1474.0,-0.008523744911804614,0.002314111261872456,0.016974219810040707,0.03527951153324287,-0.010440976933514248,-0.00865807327001357,12.761194029850746,1.282225237449118,11.784260515603798,52.08276797829036,33.82632293080054,0.18317503392130258,0.009970827679782903
gOMn6ldmMw,2015,0x5gbVmrM7,EKXMeX3Q64,FB,1558.0,818.6744188443888,16.114571483546555,15.247502623617395,17.471764219420663,86.70683074007718,485.66738455991765,222.94239842225738,1.7533245252280858,2015-03-07,D,99000.0,Chris Korb,1987-10-08,USA,161.0,69.0,D.C. United,D.C. United,DCU,1558.0,-0.010328626444159177,0.017786264441591784,0.04159756097560976,0.03240693196405649,-0.0157586649550706,0.001802310654685494,13.575096277278563,1.1553273427471118,11.957637997432604,45.11553273427471,30.32734274711168,0.4621309370988446,0.02590821566110398
gOMn6ldmMw,2017,4JMAO79PqK,EKXMeX3Q64,FB,1235.0,680.6435715105732,18.050845007198056,19.546439371256746,-18.825415160718784,-149.56932864574617,587.2159903388342,300.4002382365352,1.387103973385497,2017-05-13,D,65004.0,Chris Korb,1987-10-08,USA,161.0,69.0,D.C. United,D.C. United,DCU,1174.0,-0.001065587734241908,0.006063884156729132,0.021150766609880748,-0.021902044293015333,-0.011560477001703576,-0.005036626916524701,8.662691652470189,1.149914821124361,7.66609880749574,43.08347529812606,26.831345826235093,0.15332197614991483,-0.033500851788756385
gOMn6m3OMw,2016,0Oq6YPW756,Vj58weDM8n,DM,1324.0,1080.0632075851738,60.917184171245346,58.106432452970076,4.531655234867886,281.05364444979296,1296.74202129161,403.49105951321735,2.1013764874782246,2016-03-06,D,110000.0,Federico Bravo,1993-10-05,Argentina,181.0,73.0,New York City FC,New York City,NYC,859.0,-0.031850989522700816,0.00013620488940628637,-0.049107101280558785,-0.01228987194412107,-0.019582072176949943,-0.005123399301513388,9.220023282887077,3.876600698486612,15.820721769499418,49.87194412107101,34.051222351571596,0.6286379511059371,-0.06871012805587894
gOMn6m3OMw,2016,0Oq6YPW756,Vj58weDM8n,DM,1324.0,1080.0632075851738,60.917184171245346,58.106432452970076,4.531655234867886,281.05364444979296,1296.74202129161,403.49105951321735,2.1013764874782246,2016-03-06,M,110000.0,Federico Bravo,1993-10-05,Argentina,181.0,73.0,New York City FC,New York City,NYC,859.0,-0.031850989522700816,0.00013620488940628637,-0.049107101280558785,-0.01228987194412107,-0.019582072176949943,-0.005123399301513388,9.220023282887077,3.876600698486612,15.820721769499418,49.87194412107101,34.051222351571596,0.6286379511059371,-0.06871012805587894
gOMn6n8XMw,2017,0x5g0gWbq7,kRQand1MKZ,ST,2578.0,447.17641244580443,26.864384669419447,28.588617401029712,-21.67332331539713,-172.43719511780031,602.2463644801297,-12.227043062003363,1.066689489351419,2017-03-04,M,350004.0,Christian Ramirez,1991-04-04,USA,187.0,74.0,Minnesota United FC,Minnesota,MIN,2578.0,0.03231342125678821,-0.013227695888285491,-0.024856477889837084,-0.009918153607447635,-0.00658766485647789,-0.0046675717610550815,4.643134212567882,1.7804499612102405,1.3266097750193948,14.662529092319627,14.767261442979052,2.094647013188518,-0.00208766485647789
gOMn6n8XMw,2018,0Oq6djL7M6,kRQand1MKZ,ST,1819.0,486.01357517976436,44.16988825922863,52.16417268103958,-41.09267869365987,-799.4684186970476,797.9536675515662,-130.23738304097137,1.1221114538489259,2018-03-04,F,575000.0,Christian Ramirez,1991-04-04,USA,187.0,74.0,Minnesota United FC,Minnesota,MIN,1774.0,-0.03872942502818489,-0.012013528748590754,-0.014002254791431794,-0.001633596392333709,-0.025462795941375425,-0.0030591882750845545,5.783540022547914,1.5219842164599773,2.790304396843292,17.756482525366405,17.959413754227732,2.130777903043968,-0.08089853438556933
gOMn6n8XMw,2019,0Oq61Y3r56,eVq3ya6MWO,ST,1752.0,503.4970553540205,32.30329313403359,30.94499968208389,7.256610259617598,135.79532355896416,695.2792263402165,139.80974793924065,1.1648014440043566,2019-03-04,F,600000.0,Christian Ramirez,1991-04-04,USA,187.0,74.0,Los Angeles FC,Los Angeles FC,LAFC,1499.0,-0.026453635757171447,-0.007258839226150766,0.008879919946631088,0.012962641761174115,0.04220813875917278,0.007012675116744497,5.463642428285524,0.7805203468979319,3.9626417611741163,19.272848565710476,19.092728485657105,2.581721147431621,0.02847098065376918
gOMn6n8XMw,2020,0x5gy7bLQ7,YgOMngl5wN,ST,749.0,322.56011121646293,38.884063822923906,39.49964610812288,-16.155803256426594,-61.59146848835276,710.7453910943468,-136.56607819992882,0.7123985104011527,2020-02-29,F,700000.0,Christian Ramirez,1991-04-04,USA,187.0,74.0,Houston Dynamo FC,Houston,HOU,622.0,-0.020633440514469453,-0.014035369774919615,-0.002054662379421222,0.00965112540192926,-0.05239389067524115,-0.016538585209003216,4.919614147909968,1.4469453376205788,3.617363344051447,18.086816720257232,16.35048231511254,1.8810289389067523,-0.09395016077170418
gOMn6n8XMw,2021,0Oq6BXGPq6,YgOMngl5wN,ST,110.0,51.14247311827957,3.755376344086022,7.828327956989247,-6.381166666666666,-407.35080510752687,84.27356451612903,-29.030413978494625,0.16580241935483872,2021-04-17,F,775000.0,Christian Ramirez,1991-04-04,USA,187.0,74.0,Houston Dynamo FC,Houston,HOU,107.0,0.10017757009345796,-0.013205607476635512,0.02674766355140187,0.03894392523364486,-0.13962616822429907,0.005130841121495327,5.046728971962617,0.0,4.205607476635514,18.50467289719626,13.457943925233645,1.6822429906542056,-0.008579439252336448
gOMn6oPAMw,2022,9z5knr7JMA,kRQabn8MKZ,W,1202.0,429.74221005417365,8.496795247713795,9.205446629854062,-21.943754124171583,-70.88952224316263,274.20384631408945,39.52081553088933,1.0481072533323277,2022-07-23,F,3125000.0,Federico Bernardeschi,1994-02-16,Italy,170.0,73.0,Toronto FC,Toronto,TOR,1114.0,-0.03183931777378815,0.018234290843806105,-1.615798922800718e-05,0.015527827648114903,0.003974865350089767,0.013128366247755834,23.26750448833034,2.0197486535008977,4.281867145421903,32.71992818671454,34.012567324955114,3.2315978456014363,0.019026032315978453
gOMn6vBBMw,2013,0Oq63oV6Q6,lgpMOvnQzy,W,557.0,538.9994070387972,126.58851832251472,112.30916540484817,10.048478169101765,1427.646334620988,2424.878124885642,1420.1920869341593,1.50045281456222,2013-03-02,F,46500.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Vancouver Whitecaps FC,Vancouver,VAN,448.0,0.0043593749999999995,0.001325892857142857,-0.008919642857142857,-0.001185267857142837,-0.032866071428571425,-0.02211830357142857,21.696428571428573,3.214285714285714,6.629464285714286,27.32142857142857,30.53571428571429,2.2098214285714284,-0.050484375000000005
gOMn6vBBMw,2014,0Oq6J78zq6,lgpMOvnQzy,ST,2029.0,705.9325497931296,57.77083748346708,50.82318739657412,-13.992765424316781,694.8820077881401,1015.262460587676,334.35069398618714,1.932455849889356,2014-03-16,F,51150.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Vancouver Whitecaps FC,Vancouver,VAN,1665.0,0.010102702702702703,0.024,0.0029567567567567567,-0.03733513513513514,0.012216216216216217,-0.0071297297297297285,18.324324324324323,2.540540540540541,3.8378378378378377,22.54054054054054,26.81081081081081,2.7027027027027026,0.0018540540540540537
gOMn6vBBMw,2015,0x5gbVvZM7,lgpMOvnQzy,W,227.0,171.67560219025188,33.137676164319195,34.01895813740663,-6.471666729196391,-88.17026344312589,596.2691761567754,-41.27810813586105,0.6064806394595839,2015-03-07,F,78265.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Vancouver Whitecaps FC,Vancouver,VAN,189.0,-0.013333333333333332,-0.01080952380952381,0.03647619047619048,-0.0778095238095238,-0.03719047619047619,-0.01742857142857143,17.142857142857142,2.380952380952381,10.0,22.38095238095238,19.523809523809522,1.4285714285714284,-0.15657142857142856
gOMn6vBBMw,2016,0Oq6YPg756,lgpMOvnQzy,ST,1347.0,514.4806596807659,61.32129302877144,61.26073199506779,-7.010247565518775,6.03209325022118,982.221559366266,-200.32381424855356,1.6032756991637935,2016-04-09,F,86091.5,Erik Hurtado,1990-11-15,USA,181.0,70.0,Vancouver Whitecaps FC,Vancouver,VAN,1194.0,-0.01891206030150754,-0.005336683417085427,0.006731155778894472,-0.029675879396984926,0.07043969849246232,-0.015949748743718593,16.28140703517588,2.7135678391959797,4.07035175879397,21.934673366834172,25.326633165829147,2.412060301507538,0.0005653266331658291
gOMn6vBBMw,2017,0x5g0g67q7,lgpMOvnQzy,ST,575.0,211.47457883747526,42.55360279550242,51.531635351540686,-15.964195865507264,-897.705375950307,919.2390385876103,234.74219848238766,1.086650837814763,2017-03-06,F,125000.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Vancouver Whitecaps FC,Vancouver,VAN,522.0,-0.019879310344827584,-0.01703448275862069,0.017775862068965517,0.010586206896551724,0.00031034482758620686,-0.01875862068965517,16.551724137931036,3.103448275862069,5.689655172413794,18.793103448275865,22.413793103448274,1.5517241379310345,-0.04477586206896552
gOMn6vBBMw,2018,2lqRn8rWqr,lgpMOvnQzy,ST,550.0,264.0574224073108,19.543376608827153,21.261440618347322,-7.321130932721955,-171.8377670959822,443.3044461803842,-57.740016692356086,0.8522146372632682,2018-03-17,F,150000.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Vancouver Whitecaps FC,Vancouver,VAN,403.0,-0.005493796526054591,-0.009558312655086849,-0.001183622828784119,0.020635235732009923,0.02981389578163772,-0.016838709677419354,14.069478908188586,3.1265508684863526,4.01985111662531,15.8560794044665,20.545905707196027,1.7866004962779156,0.018558312655086846
gOMn6vBBMw,2019,2lqRYXYW5r,Z2vQ1xlqrA,ST,897.0,221.615839506089,18.634999674457358,19.324313418134,-7.364203258482472,-68.9020954820679,366.6912523335617,-96.26499695002833,0.7050777940167087,2019-07-26,F,175000.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Sporting Kansas City,Kansas City,SKC,897.0,-0.09415384615384616,-0.007093645484949833,0.002016722408026756,-0.0416989966555184,0.03321070234113713,-0.01531103678929766,11.036789297658862,3.411371237458194,3.6120401337792645,17.25752508361204,19.565217391304348,2.0066889632107023,-0.12504682274247492
gOMn6vBBMw,2020,315VoxAVq9,Z2vQ1xlqrA,ST,502.0,506.6824912206532,104.12759757185812,90.29520322358914,16.76187830232071,1383.2223285488535,1238.5289769926826,-379.6190798438683,1.2346441106330512,2020-03-01,F,192500.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Sporting Kansas City,Kansas City,SKC,420.0,0.045214285714285714,-0.012685714285714286,0.008185714285714286,0.01365,-0.04322142857142857,0.0552,13.071428571428573,2.7857142857142856,2.7857142857142856,18.857142857142858,23.571428571428573,4.071428571428571,0.05815714285714285
gOMn6vBBMw,2021,0x5gXGvmq7,mvzqoLZQap,ST,663.0,366.6568190125423,34.3327599720219,32.69604399040229,7.170735987234804,163.6781590235082,619.7900123968968,-126.33929944283204,0.9601279243771282,2021-04-17,F,218182.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Columbus Crew,Columbus,CLB,516.0,0.05162790697674419,-0.01608139534883721,-0.001430232558139535,-0.01266279069767442,0.01772093023255814,-0.013988372093023255,16.569767441860463,1.3953488372093024,2.441860465116279,21.1046511627907,25.813953488372093,2.2674418604651163,0.026616279069767445
gOMn6vBBMw,2022,2lqRoE2aQr,mvzqoLZQap,ST,499.0,273.5896861432069,37.73817695354205,44.40064222658894,-17.233139613864306,-666.2843899088233,496.90460653021483,-127.4996365830831,0.7474601229919865,2022-05-07,F,84000.0,Erik Hurtado,1990-11-15,USA,181.0,70.0,Columbus Crew,Columbus,CLB,441.0,0.0473469387755102,-0.01369387755102041,-0.01746938775510204,-0.06763265306122448,-0.08365306122448979,-0.02653061224489796,10.816326530612244,2.2448979591836737,3.0612244897959187,17.95918367346939,19.79591836734694,1.8367346938775508,-0.14416326530612245
gOMn6vzOMw,2013,0x5gLxDwq7,0KPqjA456v,ST,1185.0,643.5130702007478,77.46729011202979,67.8209063188898,13.029342956212572,964.5549699757576,1169.4182291649654,238.5251007929041,1.7574923692644768,2013-03-04,F,35125.0,Adam Jahn,1991-01-05,USA,185.0,75.0,San Jose Earthquakes,San Jose,SJE,906.0,0.03729139072847682,-0.011642384105960265,-0.0067649006622516545,0.0017781456953642385,-0.014314569536423842,0.002205298013245033,11.026490066225165,2.0860927152317883,5.066225165562914,31.589403973509935,32.384105960264904,2.185430463576159,0.015317880794701986
gOMn6vzOMw,2014,ljqENB2NQx,0KPqjA456v,ST,204.0,68.0895618556701,1.3474639175257734,9.46552094072165,-10.122250322164948,-811.7584871134021,29.807742912371133,-5.559526739690721,0.1502174613402062,2014-04-19,F,48500.0,Adam Jahn,1991-01-05,USA,185.0,75.0,San Jose Earthquakes,San Jose,SJE,204.0,-0.0032647058823529413,-0.0025588235294117644,0.03476470588235294,-0.0663970588235294,-0.05205882352941176,-0.027705882352941174,14.558823529411766,2.6470588235294117,3.9705882352941178,27.794117647058826,29.558823529411764,1.7647058823529411,-0.15198529411764705
gOMn6vzOMw,2015,0Oq6Y1Rx56,0KPqjA456v,ST,1137.0,635.1069681169356,75.34974892903743,89.49131666830748,-38.163818572587395,-1414.2623476298563,1336.6029904138538,345.7746823418098,1.7675754075654504,2015-03-08,F,60000.0,Adam Jahn,1991-01-05,USA,185.0,75.0,San Jose Earthquakes,San Jose,SJE,1042.0,0.0178531669865643,-0.011418426103646835,-0.0108915547024952,-0.04868809980806142,-0.008697696737044146,-0.03463531669865643,10.53742802303263,3.0230326295585415,3.8867562380038385,25.8253358925144,26.516314779270633,1.813819577735125,-0.08558637236084453
gOMn6vzOMw,2016,0Oq6YP1256,mvzqoLZQap,ST,668.0,524.9677873758747,74.27148431983845,81.27218678882059,-25.233438706219015,-699.9488006268841,1806.9575334758997,82.38414129760497,1.3012838293871911,2016-04-03,F,67500.0,Adam Jahn,1991-01-05,USA,185.0,75.0,Columbus Crew,Columbus,CLB,504.0,-0.09180357142857143,-0.007714285714285714,-0.007892857142857142,-0.010017857142857143,0.10667857142857143,-0.002,10.178571428571429,1.9642857142857142,3.75,21.25,22.678571428571427,3.0357142857142856,-0.004857142857142857
gOMn6vzOMw,2017,2lqRgG4xQr,mvzqoLZQap,ST,421.0,562.0329196665404,105.07382456107112,89.51600059050145,46.52947351269421,1555.582788651004,2108.666075082102,333.2833847259062,1.8091568065555135,2017-03-04,F,92500.0,Adam Jahn,1991-01-05,USA,185.0,75.0,Columbus Crew,Columbus,CLB,309.0,-0.017970873786407767,-0.009873786407766991,-0.03227184466019417,0.0389126213592233,-0.03800905170873786,-0.05755339805825242,9.611650485436893,3.495145631067961,4.951456310679611,23.59223300970874,24.174757281553397,0.8737864077669902,-0.08449448860194175
gOMn6vzOMw,2018,2lqRn87Dqr,mvzqoLZQap,ST,101.0,155.63736263736263,47.22235549450549,53.18655679945054,-10.321023626373625,-596.3822169642857,780.0365035714285,-146.3855313873626,0.4212133928571429,2018-03-31,F,97500.0,Adam Jahn,1991-01-05,USA,185.0,75.0,Columbus Crew,Columbus,CLB,54.0,-0.0645,-0.018333333333333333,-0.035666666666666666,0.07783333333333334,-0.09250000000000001,-0.06766666666666665,15.0,3.333333333333333,10.0,26.666666666666664,23.333333333333332,0.0,-0.16516666666666666
gOMn6vzOMw,2020,0Oq6ANKX56,KAqBN0Vqbg,ST,1166.0,428.19455091603044,32.8518219417843,33.46706685444109,-13.46663692945013,-61.606164563492676,699.1850537961016,-40.34636163633614,0.9380373417167488,2020-03-01,F,115000.0,Adam Jahn,1991-01-05,USA,185.0,75.0,Atlanta United FC,Atlanta,ATL,1166.0,0.015915951972555745,-0.014734991423670667,-0.008189536878216124,-0.03806089193825043,-0.022183533447684388,-0.032734991423670666,7.02401372212693,1.6981132075471697,4.168096054888508,21.53516295025729,20.06861063464837,1.1578044596912522,-0.09179845626072042
gOMn6w4eMw,2015,0x5gbVmrM7,jYQJ19EqGR,ST,82.0,59.516129032258064,8.322404174573055,7.673729601518026,3.9649354838709674,64.88883870967742,149.59512239089185,-52.37471442125237,0.14198481973434535,2015-06-28,F,50000.0,Andy Craven,1992-01-21,USA,168.0,71.0,Seattle Sounders FC,Seattle,SEA,65.0,0.04458461538461539,-0.010799999999999999,-0.009415384615384615,0.006784615384615385,-0.040846153846153845,-0.018,8.307692307692308,4.153846153846154,2.769230769230769,13.846153846153847,12.461538461538462,1.3846153846153846,-0.018276923076923076
gOMn6w4eMw,2015,0x5gbVmrM7,jYQJ19EqGR,ST,82.0,59.516129032258064,8.322404174573055,7.673729601518026,3.9649354838709674,64.88883870967742,149.59512239089185,-52.37471442125237,0.14198481973434535,2015-06-28,F,60000.0,Andy Craven,1992-01-21,USA,168.0,71.0,Seattle Sounders FC,Seattle,SEA,65.0,0.04458461538461539,-0.010799999999999999,-0.009415384615384615,0.006784615384615385,-0.040846153846153845,-0.018,8.307692307692308,4.153846153846154,2.769230769230769,13.846153846153847,12.461538461538462,1.3846153846153846,-0.018276923076923076
gOMn6zeOMw,2015,2lqRXYmWMr,lgpMOvnQzy,CB,282.0,141.37662337662337,8.085069573283858,8.122144155844156,-3.587388497217068,-3.711128756957328,187.9426927643785,51.43756048237477,0.2838716141001855,2015-03-21,D,124000.0,Diego Rodríguez,1991-01-08,Uruguay,168.0,75.0,Vancouver Whitecaps FC,Vancouver,VAN,282.0,-0.006574468085106383,-0.016627659574468084,-0.0848936170212766,-0.03960638297872341,-0.015574468085106385,-0.010085106382978725,11.170212765957446,1.2765957446808511,10.212765957446809,31.914893617021278,24.25531914893617,0.3191489361702128,-0.08846808510638299
gOMnB3AMwN,2013,0Oq63oVgQ6,YgOMngl5wN,FB,3210.0,1689.9318734111237,25.625026316441993,26.607802907635865,-39.39806265801409,-98.25725295281956,697.6622241135539,257.6723118038192,3.4255387106135298,2013-03-03,M,101250.0,Corey Ashe,1986-03-14,USA,154.0,67.0,Houston Dynamo FC,Houston,HOU,3154.0,-0.004117628408370324,0.0044543436905516804,-0.004785351934051997,0.011739378566899175,-0.014610019023462272,-0.008260938490805326,14.61001902346227,1.3126188966391883,13.26886493341788,49.30881420418516,34.327837666455295,0.22828154724159797,-0.010794863665187065
gOMnB3AMwN,2014,0Oq6J7lzq6,YgOMngl5wN,FB,2034.0,909.0693946066683,14.689599361539045,15.234633348510505,-26.50930335037568,-54.48218068069328,379.9988563635103,120.0920783591026,2.015938305110028,2014-03-09,M,165000.0,Corey Ashe,1986-03-14,USA,154.0,67.0,Houston Dynamo FC,Houston,HOU,2034.0,0.002946902654867257,-0.016393805309734513,-0.0033805309734513274,-0.007420353982300884,-0.015986725663716814,-0.0045353982300884955,12.610619469026549,1.592920353982301,11.725663716814157,43.4070796460177,30.92920353982301,0.35398230088495575,-0.041389380530973456
gOMnB3AMwN,2015,2lqRXY3WMr,jYQJ8EW5GR,FB,710.0,393.0468189584623,6.736767223637326,15.739606696645701,-10.15248837094344,-900.2761852956941,158.14495136470026,43.03587160244084,0.8425087590023647,2015-07-18,M,180000.0,Corey Ashe,1986-03-14,USA,154.0,67.0,Orlando City SC,Orlando City,ORL,710.0,-0.0053366197183098586,0.00608450704225352,-0.047928169014084504,0.008657746478873239,-0.00941830985915493,-0.004538028169014084,14.577464788732396,1.647887323943662,11.661971830985914,46.267605633802816,34.098591549295776,0.2535211267605634,-0.004550704225352113
